"DATE","VALUE"
"1994-01-01",NA
"1994-01-02",NA
"1994-01-03",0.677506775067751
"1994-01-04",0.673854447439353
"1994-01-05",0.672494956287828
"1994-01-06",0.673174015483002
"1994-01-07",0.671140939597315
"1994-01-08",NA
"1994-01-09",NA
"1994-01-10",0.670106546940964
"1994-01-11",0.670915800067092
"1994-01-12",0.665867625516047
"1994-01-13",0.668583272046533
"1994-01-14",0.670555890833501
"1994-01-15",NA
"1994-01-16",NA
"1994-01-17",NA
"1994-01-18",0.668225860340795
"1994-01-19",0.670690811535882
"1994-01-20",0.666666666666667
"1994-01-21",0.668985817500669
"1994-01-22",NA
"1994-01-23",NA
"1994-01-24",0.670915800067092
"1994-01-25",0.669792364367046
"1994-01-26",0.669344042838019
"1994-01-27",0.669792364367046
"1994-01-28",0.666888962987663
"1994-01-29",NA
"1994-01-30",NA
"1994-01-31",0.666444518493835
"1994-02-01",0.665335994677312
"1994-02-02",0.668762121313449
"1994-02-03",0.669792364367046
"1994-02-04",0.676132521974307
"1994-02-05",NA
"1994-02-06",NA
"1994-02-07",0.674536256323777
"1994-02-08",0.679440141323549
"1994-02-09",0.684228532329798
"1994-02-10",0.683900971139379
"1994-02-11",0.682687056253413
"1994-02-12",NA
"1994-02-13",NA
"1994-02-14",0.67990209409845
"1994-02-15",0.677966101694915
"1994-02-16",0.677736360555744
"1994-02-17",0.677048070412999
"1994-02-18",0.676086809546346
"1994-02-19",NA
"1994-02-20",NA
"1994-02-21",NA
"1994-02-22",0.676406926406926
"1994-02-23",0.677736360555744
"1994-02-24",0.673536741429245
"1994-02-25",0.672268907563025
"1994-02-26",NA
"1994-02-27",NA
"1994-02-28",0.672268907563025
"1994-03-01",0.673219334859297
"1994-03-02",0.669164882226981
"1994-03-03",0.668270515904838
"1994-03-04",0.671366230278617
"1994-03-05",NA
"1994-03-06",NA
"1994-03-07",0.670241286863271
"1994-03-08",0.672178530617732
"1994-03-09",0.670465973851827
"1994-03-10",0.666311300639659
"1994-03-11",0.666222518321119
"1994-03-12",NA
"1994-03-13",NA
"1994-03-14",0.669209663387539
"1994-03-15",0.670016750418761
"1994-03-16",0.669926977959402
"1994-03-17",0.669030574697264
"1994-03-18",0.670016750418761
"1994-03-19",NA
"1994-03-20",NA
"1994-03-21",0.673945275643618
"1994-03-22",0.67272115708039
"1994-03-23",0.669478476266988
"1994-03-24",0.668985817500669
"1994-03-25",0.667779632721202
"1994-03-26",NA
"1994-03-27",NA
"1994-03-28",0.668225860340795
"1994-03-29",0.673400673400673
"1994-03-30",0.67462726843419
"1994-03-31",0.672043010752688
"1994-04-01",0.678656260604004
"1994-04-02",NA
"1994-04-03",NA
"1994-04-04",0.681198910081744
"1994-04-05",0.683947746392176
"1994-04-06",0.680920604657497
"1994-04-07",0.681013347861618
"1994-04-08",0.67736909842173
"1994-04-09",NA
"1994-04-10",NA
"1994-04-11",0.679578661230037
"1994-04-12",0.678195998643608
"1994-04-13",0.677048070412999
"1994-04-14",0.677277345072807
"1994-04-15",0.678932717767669
"1994-04-16",NA
"1994-04-17",NA
"1994-04-18",0.67911714770798
"1994-04-19",0.676818950930626
"1994-04-20",0.673038093956118
"1994-04-21",0.668985817500669
"1994-04-22",0.672043010752688
"1994-04-23",NA
"1994-04-24",NA
"1994-04-25",0.670465973851827
"1994-04-26",0.665026268537607
"1994-04-27",0.664231152441049
"1994-04-28",0.66334991708126
"1994-04-29",0.661463156502183
"1994-04-30",NA
"1994-05-01",NA
"1994-05-02",0.658457891617831
"1994-05-03",0.660938532716457
"1994-05-04",0.666888962987663
"1994-05-05",0.667556742323097
"1994-05-06",0.669568128557081
"1994-05-07",NA
"1994-05-08",NA
"1994-05-09",0.667779632721202
"1994-05-10",0.670915800067092
"1994-05-11",0.670645831936154
"1994-05-12",0.666888962987663
"1994-05-13",0.667334000667334
"1994-05-14",NA
"1994-05-15",NA
"1994-05-16",0.665557404326123
"1994-05-17",0.663790242283438
"1994-05-18",0.662910175671197
"1994-05-19",0.663129973474801
"1994-05-20",0.662339382699695
"1994-05-21",NA
"1994-05-22",NA
"1994-05-23",0.664231152441049
"1994-05-24",0.664098817904104
"1994-05-25",0.662471016893011
"1994-05-26",0.66190097961345
"1994-05-27",0.662471016893011
"1994-05-28",NA
"1994-05-29",NA
"1994-05-30",NA
"1994-05-31",0.661375661375661
"1994-06-01",0.659108884787767
"1994-06-02",0.663042036865137
"1994-06-03",0.664231152441049
"1994-06-04",NA
"1994-06-05",NA
"1994-06-06",0.662998077305576
"1994-06-07",0.663129973474801
"1994-06-08",0.663878377481245
"1994-06-09",0.663702130483839
"1994-06-10",0.662954123574649
"1994-06-11",NA
"1994-06-12",NA
"1994-06-13",0.657808183133798
"1994-06-14",0.658241179568194
"1994-06-15",0.658154534684744
"1994-06-16",0.657894736842105
"1994-06-17",0.653295877703012
"1994-06-18",NA
"1994-06-19",NA
"1994-06-20",0.64998375040624
"1994-06-21",0.649139889646219
"1994-06-22",0.652954619653934
"1994-06-23",0.648718780408693
"1994-06-24",0.644371415684
"1994-06-25",NA
"1994-06-26",NA
"1994-06-27",0.645369474023879
"1994-06-28",0.644662197008767
"1994-06-29",0.646746863277713
"1994-06-30",0.645869663501905
"1994-07-01",0.649772579597141
"1994-07-02",NA
"1994-07-03",NA
"1994-07-04",NA
"1994-07-05",0.648718780408693
"1994-07-06",0.644953240890035
"1994-07-07",0.648466377018352
"1994-07-08",0.647458724506313
"1994-07-09",NA
"1994-07-10",NA
"1994-07-11",0.639181847235539
"1994-07-12",0.635930047694754
"1994-07-13",0.637958532695375
"1994-07-14",0.64040986231188
"1994-07-15",0.642095800693464
"1994-07-16",NA
"1994-07-17",NA
"1994-07-18",0.640122903597491
"1994-07-19",0.644620640752917
"1994-07-20",0.645452785128768
"1994-07-21",0.649561545956479
"1994-07-22",0.653167864141084
"1994-07-23",NA
"1994-07-24",NA
"1994-07-25",0.652741514360313
"1994-07-26",0.65599580162687
"1994-07-27",0.653338560041814
"1994-07-28",0.652869360840896
"1994-07-29",0.648718780408693
"1994-07-30",NA
"1994-07-31",NA
"1994-08-01",0.650702758979698
"1994-08-02",0.650279620236702
"1994-08-03",0.649561545956479
"1994-08-04",0.64989926561383
"1994-08-05",0.648298217179903
"1994-08-06",NA
"1994-08-07",NA
"1994-08-08",0.64842432888082
"1994-08-09",0.64998375040624
"1994-08-10",0.649645942961086
"1994-08-11",0.649561545956479
"1994-08-12",0.647249190938511
"1994-08-13",NA
"1994-08-14",NA
"1994-08-15",0.64842432888082
"1994-08-16",0.648214169961755
"1994-08-17",0.649350649350649
"1994-08-18",0.647249190938511
"1994-08-19",0.645577792123951
"1994-08-20",NA
"1994-08-21",NA
"1994-08-22",0.644745325596389
"1994-08-23",0.643707756678468
"1994-08-24",0.643707756678468
"1994-08-25",0.643707756678468
"1994-08-26",0.651253663301856
"1994-08-27",NA
"1994-08-28",NA
"1994-08-29",0.651890482398957
"1994-08-30",0.651465798045603
"1994-08-31",0.65095690665278
"1994-09-01",0.647458724506313
"1994-09-02",0.646203554119548
"1994-09-03",NA
"1994-09-04",NA
"1994-09-05",NA
"1994-09-06",0.645702847549558
"1994-09-07",0.646746863277713
"1994-09-08",0.647836227001814
"1994-09-09",0.645036444559118
"1994-09-10",NA
"1994-09-11",NA
"1994-09-12",0.63710499490316
"1994-09-13",0.640081930487102
"1994-09-14",0.638039941300325
"1994-09-15",0.639795265515035
"1994-09-16",0.631313131313131
"1994-09-17",NA
"1994-09-18",NA
"1994-09-19",0.638569604086845
"1994-09-20",0.635122261035249
"1994-09-21",0.633713561470215
"1994-09-22",0.634517766497462
"1994-09-23",0.632391070638083
"1994-09-24",NA
"1994-09-25",NA
"1994-09-26",0.635122261035249
"1994-09-27",0.63391442155309
"1994-09-28",0.634517766497462
"1994-09-29",0.632911392405063
"1994-09-30",0.634115409004439
"1994-10-01",NA
"1994-10-02",NA
"1994-10-03",0.63351282863478
"1994-10-04",0.633593106507001
"1994-10-05",0.630517023959647
"1994-10-06",0.62992125984252
"1994-10-07",0.630318310746927
"1994-10-08",NA
"1994-10-09",NA
"1994-10-10",NA
"1994-10-11",0.633713561470215
"1994-10-12",0.632511068943707
"1994-10-13",0.632311097059753
"1994-10-14",0.628535512256443
"1994-10-15",NA
"1994-10-16",NA
"1994-10-17",0.62111801242236
"1994-10-18",0.619770684846607
"1994-10-19",0.618046971569839
"1994-10-20",0.616712920135677
"1994-10-21",0.615195324515534
"1994-10-22",NA
"1994-10-23",NA
"1994-10-24",0.614439324116744
"1994-10-25",0.611060189428659
"1994-10-26",0.612745098039216
"1994-10-27",0.610948191593353
"1994-10-28",0.616142945163278
"1994-10-29",NA
"1994-10-30",NA
"1994-10-31",0.611620795107034
"1994-11-01",0.612745098039216
"1994-11-02",0.611807892321811
"1994-11-03",0.62015503875969
"1994-11-04",0.620925178515989
"1994-11-05",NA
"1994-11-06",NA
"1994-11-07",0.618811881188119
"1994-11-08",0.616903146206046
"1994-11-09",0.623052959501558
"1994-11-10",0.625312656328164
"1994-11-11",NA
"1994-11-12",NA
"1994-11-13",NA
"1994-11-14",0.629722921914358
"1994-11-15",0.631313131313131
"1994-11-16",0.636334712058543
"1994-11-17",0.634115409004439
"1994-11-18",0.637755102040816
"1994-11-19",NA
"1994-11-20",NA
"1994-11-21",0.638569604086845
"1994-11-22",0.637145587766805
"1994-11-23",0.635930047694754
"1994-11-24",NA
"1994-11-25",0.639795265515035
"1994-11-26",NA
"1994-11-27",NA
"1994-11-28",0.639795265515035
"1994-11-29",0.639263568369239
"1994-11-30",0.638162093171666
"1994-12-01",0.638895987733197
"1994-12-02",0.640943468786053
"1994-12-03",NA
"1994-12-04",NA
"1994-12-05",0.64143681847338
"1994-12-06",0.640614990390775
"1994-12-07",0.639345310402148
"1994-12-08",0.63971340839304
"1994-12-09",0.640943468786053
"1994-12-10",NA
"1994-12-11",NA
"1994-12-12",0.639508857197672
"1994-12-13",0.640820249919897
"1994-12-14",0.640532923392262
"1994-12-15",0.639795265515035
"1994-12-16",0.639795265515035
"1994-12-17",NA
"1994-12-18",NA
"1994-12-19",0.640122903597491
"1994-12-20",0.641025641025641
"1994-12-21",0.641231163834562
"1994-12-22",0.646746863277713
"1994-12-23",0.647458724506313
"1994-12-24",NA
"1994-12-25",NA
"1994-12-26",NA
"1994-12-27",0.647249190938511
"1994-12-28",0.647878198898607
"1994-12-29",0.640943468786053
"1994-12-30",0.638365783593999
"1994-12-31",NA
"1995-01-01",NA
"1995-01-02",NA
"1995-01-03",0.640040962621608
"1995-01-04",0.640820249919897
"1995-01-05",0.639590661976335
"1995-01-06",0.644412939811831
"1995-01-07",NA
"1995-01-08",NA
"1995-01-09",0.642137032042638
"1995-01-10",0.641642605068977
"1995-01-11",0.641354540790149
"1995-01-12",0.636334712058543
"1995-01-13",0.638162093171666
"1995-01-14",NA
"1995-01-15",NA
"1995-01-16",NA
"1995-01-17",0.637755102040816
"1995-01-18",0.636658814541287
"1995-01-19",0.634920634920635
"1995-01-20",0.62984190968067
"1995-01-21",NA
"1995-01-22",NA
"1995-01-23",0.626762770291445
"1995-01-24",0.6265664160401
"1995-01-25",0.627667587245795
"1995-01-26",0.628614533568016
"1995-01-27",0.629524708844822
"1995-01-28",NA
"1995-01-29",NA
"1995-01-30",0.627549419516787
"1995-01-31",0.632311097059753
"1995-02-01",0.632711167352104
"1995-02-02",0.631711939355654
"1995-02-03",0.639263568369239
"1995-02-04",NA
"1995-02-05",NA
"1995-02-06",0.641025641025641
"1995-02-07",0.642260757867694
"1995-02-08",0.644205372672808
"1995-02-09",0.64246707356248
"1995-02-10",0.639918090484418
"1995-02-11",NA
"1995-02-12",NA
"1995-02-13",0.639590661976335
"1995-02-14",0.642054574638844
"1995-02-15",0.640820249919897
"1995-02-16",0.63391442155309
"1995-02-17",0.634316523945449
"1995-02-18",NA
"1995-02-19",NA
"1995-02-20",NA
"1995-02-21",0.632311097059753
"1995-02-22",0.630517023959647
"1995-02-23",0.627746390458255
"1995-02-24",0.629524708844822
"1995-02-25",NA
"1995-02-26",NA
"1995-02-27",0.631512472371329
"1995-02-28",0.631313131313131
"1995-03-01",0.631193587073155
"1995-03-02",0.628535512256443
"1995-03-03",0.616903146206046
"1995-03-04",NA
"1995-03-05",NA
"1995-03-06",0.612369871402327
"1995-03-07",0.608272506082725
"1995-03-08",0.617665225447807
"1995-03-09",0.619118375433383
"1995-03-10",0.632831287178838
"1995-03-11",NA
"1995-03-12",NA
"1995-03-13",0.62625250501002
"1995-03-14",0.630715862503942
"1995-03-15",0.623830318153462
"1995-03-16",0.630517023959647
"1995-03-17",0.632111251580278
"1995-03-18",NA
"1995-03-19",NA
"1995-03-20",0.632711167352104
"1995-03-21",0.630715862503942
"1995-03-22",0.630517023959647
"1995-03-23",0.62802235759593
"1995-03-24",0.629722921914358
"1995-03-25",NA
"1995-03-26",NA
"1995-03-27",0.626762770291445
"1995-03-28",0.62111801242236
"1995-03-29",0.621890547263682
"1995-03-30",0.625586487331874
"1995-03-31",0.617665225447807
"1995-04-01",NA
"1995-04-02",NA
"1995-04-03",0.618811881188119
"1995-04-04",0.624414611301904
"1995-04-05",0.622471210706505
"1995-04-06",0.622742558226429
"1995-04-07",0.624414611301904
"1995-04-08",NA
"1995-04-09",NA
"1995-04-10",0.627352572145546
"1995-04-11",0.627155848228285
"1995-04-12",0.628930817610063
"1995-04-13",0.62235499128703
"1995-04-14",0.624219725343321
"1995-04-15",NA
"1995-04-16",NA
"1995-04-17",0.617474529175671
"1995-04-18",0.619578686493185
"1995-04-19",0.618811881188119
"1995-04-20",0.62007812984436
"1995-04-21",0.62111801242236
"1995-04-22",NA
"1995-04-23",NA
"1995-04-24",0.622858922454064
"1995-04-25",0.619770684846607
"1995-04-26",0.620925178515989
"1995-04-27",0.618735305036505
"1995-04-28",0.62146541544963
"1995-04-29",NA
"1995-04-30",NA
"1995-05-01",0.618046971569839
"1995-05-02",0.62015503875969
"1995-05-03",0.618352708384863
"1995-05-04",0.617856039542787
"1995-05-05",0.625390869293308
"1995-05-06",NA
"1995-05-07",NA
"1995-05-08",0.621890547263682
"1995-05-09",0.629524708844822
"1995-05-10",0.632311097059753
"1995-05-11",0.642013353877761
"1995-05-12",0.63653723742839
"1995-05-13",NA
"1995-05-14",NA
"1995-05-15",0.638895987733197
"1995-05-16",0.637348629700446
"1995-05-17",0.637551801083838
"1995-05-18",0.64
"1995-05-19",0.635525897680331
"1995-05-20",NA
"1995-05-21",NA
"1995-05-22",0.634920634920635
"1995-05-23",0.638569604086845
"1995-05-24",0.634719136781974
"1995-05-25",0.623558022073954
"1995-05-26",0.623441396508728
"1995-05-27",NA
"1995-05-28",NA
"1995-05-29",NA
"1995-05-30",0.624609618988132
"1995-05-31",0.630318310746927
"1995-06-01",0.627155848228285
"1995-06-02",0.630517023959647
"1995-06-03",NA
"1995-06-04",NA
"1995-06-05",0.626762770291445
"1995-06-06",0.628930817610063
"1995-06-07",0.627273867770669
"1995-06-08",0.628140703517588
"1995-06-09",0.627155848228285
"1995-06-10",NA
"1995-06-11",NA
"1995-06-12",0.626959247648903
"1995-06-13",0.626762770291445
"1995-06-14",0.621697233447311
"1995-06-15",0.626762770291445
"1995-06-16",0.622277535780958
"1995-06-17",NA
"1995-06-18",NA
"1995-06-19",0.625195373554236
"1995-06-20",0.623830318153462
"1995-06-21",0.623091781419403
"1995-06-22",0.625078134766846
"1995-06-23",0.623247117482082
"1995-06-24",NA
"1995-06-25",NA
"1995-06-26",0.630715862503942
"1995-06-27",0.631113916061849
"1995-06-28",0.635324015247776
"1995-06-29",0.628338045868677
"1995-06-30",0.628733102797862
"1995-07-01",NA
"1995-07-02",NA
"1995-07-03",0.626095667417982
"1995-07-04",NA
"1995-07-05",0.626959247648903
"1995-07-06",0.625586487331874
"1995-07-07",0.627155848228285
"1995-07-08",NA
"1995-07-09",NA
"1995-07-10",0.628733102797862
"1995-07-11",0.629722921914358
"1995-07-12",0.628338045868677
"1995-07-13",0.624804748516089
"1995-07-14",0.627155848228285
"1995-07-15",NA
"1995-07-16",NA
"1995-07-17",0.627155848228285
"1995-07-18",0.62648790878336
"1995-07-19",0.626762770291445
"1995-07-20",0.626174076393237
"1995-07-21",0.627352572145546
"1995-07-22",NA
"1995-07-23",NA
"1995-07-24",0.625938908362544
"1995-07-25",0.629762579507526
"1995-07-26",0.62672348959639
"1995-07-27",0.626409421197695
"1995-07-28",0.624882834468537
"1995-07-29",NA
"1995-07-30",NA
"1995-07-31",0.625782227784731
"1995-08-01",0.625312656328164
"1995-08-02",0.625195373554236
"1995-08-03",0.62235499128703
"1995-08-04",0.62216138866422
"1995-08-05",NA
"1995-08-06",NA
"1995-08-07",0.624297665126732
"1995-08-08",0.624609618988132
"1995-08-09",0.624921884764404
"1995-08-10",0.629405840886203
"1995-08-11",0.633874239350913
"1995-08-12",NA
"1995-08-13",NA
"1995-08-14",0.635324015247776
"1995-08-15",0.642962772455475
"1995-08-16",0.644537544311956
"1995-08-17",0.65167807103291
"1995-08-18",0.648088139987038
"1995-08-19",NA
"1995-08-20",NA
"1995-08-21",0.649139889646219
"1995-08-22",0.651253663301856
"1995-08-23",0.648718780408693
"1995-08-24",0.648004147226542
"1995-08-25",0.648592554157478
"1995-08-26",NA
"1995-08-27",NA
"1995-08-28",0.644122383252818
"1995-08-29",0.647123535883
"1995-08-30",0.647668393782383
"1995-08-31",0.644537544311956
"1995-09-01",0.643790639284105
"1995-09-02",NA
"1995-09-03",NA
"1995-09-04",NA
"1995-09-05",0.64246707356248
"1995-09-06",0.645119669698729
"1995-09-07",0.645161290322581
"1995-09-08",0.645911380958533
"1995-09-09",NA
"1995-09-10",NA
"1995-09-11",0.645869663501905
"1995-09-12",0.643293663557414
"1995-09-13",0.645994832041344
"1995-09-14",0.644953240890035
"1995-09-15",0.644329896907216
"1995-09-16",NA
"1995-09-17",NA
"1995-09-18",0.646830530401035
"1995-09-19",0.646830530401035
"1995-09-20",0.644122383252818
"1995-09-21",0.637145587766805
"1995-09-22",0.633111744222855
"1995-09-23",NA
"1995-09-24",NA
"1995-09-25",0.636334712058543
"1995-09-26",0.636618283677107
"1995-09-27",0.636051392952551
"1995-09-28",0.632711167352104
"1995-09-29",0.633111744222855
"1995-09-30",NA
"1995-10-01",NA
"1995-10-02",0.628575020428688
"1995-10-03",0.632591093117409
"1995-10-04",0.631432720843594
"1995-10-05",0.631313131313131
"1995-10-06",0.632431065013914
"1995-10-07",NA
"1995-10-08",NA
"1995-10-09",NA
"1995-10-10",0.633793890226898
"1995-10-11",0.635727908455181
"1995-10-12",0.635525897680331
"1995-10-13",0.635930047694754
"1995-10-14",NA
"1995-10-15",NA
"1995-10-16",0.634920634920635
"1995-10-17",0.635324015247776
"1995-10-18",0.637145587766805
"1995-10-19",0.635930047694754
"1995-10-20",0.634558030331874
"1995-10-21",NA
"1995-10-22",NA
"1995-10-23",0.632911392405063
"1995-10-24",0.632511068943707
"1995-10-25",0.633111744222855
"1995-10-26",0.635324015247776
"1995-10-27",0.633111744222855
"1995-10-28",NA
"1995-10-29",NA
"1995-10-30",0.63391442155309
"1995-10-31",0.632631112798127
"1995-11-01",0.633793890226898
"1995-11-02",0.632391070638083
"1995-11-03",0.632711167352104
"1995-11-04",NA
"1995-11-05",NA
"1995-11-06",0.633191920471095
"1995-11-07",0.633793890226898
"1995-11-08",0.632711167352104
"1995-11-09",0.633151829808788
"1995-11-10",0.634799720688123
"1995-11-11",NA
"1995-11-12",NA
"1995-11-13",0.642880102860816
"1995-11-14",0.640820249919897
"1995-11-15",0.641848523748395
"1995-11-16",0.642756138321121
"1995-11-17",0.644953240890035
"1995-11-18",NA
"1995-11-19",NA
"1995-11-20",0.645369474023879
"1995-11-21",0.641724956683565
"1995-11-22",0.638977635782748
"1995-11-23",NA
"1995-11-24",0.641025641025641
"1995-11-25",NA
"1995-11-26",NA
"1995-11-27",0.644953240890035
"1995-11-28",0.645994832041344
"1995-11-29",0.650068257167003
"1995-11-30",0.653509345183636
"1995-12-01",0.651041666666667
"1995-12-02",NA
"1995-12-03",NA
"1995-12-04",0.651041666666667
"1995-12-05",0.648929266709929
"1995-12-06",0.64842432888082
"1995-12-07",0.651338500618772
"1995-12-08",0.65235827516472
"1995-12-09",NA
"1995-12-10",NA
"1995-12-11",0.651550690643732
"1995-12-12",0.653039900737935
"1995-12-13",0.65252854812398
"1995-12-14",0.648929266709929
"1995-12-15",0.649561545956479
"1995-12-16",NA
"1995-12-17",NA
"1995-12-18",0.649772579597141
"1995-12-19",0.648508430609598
"1995-12-20",0.650491120796201
"1995-12-21",0.64985703145308
"1995-12-22",0.648298217179903
"1995-12-23",NA
"1995-12-24",NA
"1995-12-25",NA
"1995-12-26",0.642880102860816
"1995-12-27",0.641025641025641
"1995-12-28",0.649772579597141
"1995-12-29",0.643707756678468
"1995-12-30",NA
"1995-12-31",NA
"1996-01-01",NA
"1996-01-02",0.64246707356248
"1996-01-03",0.644454469291745
"1996-01-04",0.646705037832245
"1996-01-05",0.644329896907216
"1996-01-06",NA
"1996-01-07",NA
"1996-01-08",0.645369474023879
"1996-01-09",0.646203554119548
"1996-01-10",0.646997929606625
"1996-01-11",0.647458724506313
"1996-01-12",0.645702847549558
"1996-01-13",NA
"1996-01-14",NA
"1996-01-15",NA
"1996-01-16",0.650195058517555
"1996-01-17",0.655522779416585
"1996-01-18",0.656685053848174
