"DATE","VALUE"
"2014-11-30",NA
"2014-12-01",0.800640512409928
"2014-12-02",0.807102502017756
"2014-12-03",0.812743823146944
"2014-12-04",0.804375804375804
"2014-12-05",0.812743823146944
"2014-12-06",NA
"2014-12-07",NA
"2014-12-08",0.813537260006508
"2014-12-09",0.805477245267821
"2014-12-10",0.804828973843058
"2014-12-11",0.806646769379689
"2014-12-12",0.801025312399872
"2014-12-13",NA
"2014-12-14",NA
"2014-12-15",0.801924619085806
"2014-12-16",0.799744081893794
"2014-12-17",0.806061583104949
"2014-12-18",0.813603449678627
"2014-12-19",0.81732733959951
"2014-12-20",NA
"2014-12-21",NA
"2014-12-22",0.816193274567418
"2014-12-23",0.821018062397373
"2014-12-24",0.82047915982934
"2014-12-25",NA
"2014-12-26",NA
"2014-12-27",NA
"2014-12-28",NA
"2014-12-29",0.821085474997947
"2014-12-30",0.821422704123542
"2014-12-31",0.826377985290472
"2015-01-01",NA
"2015-01-02",0.832292967124428
"2015-01-03",NA
"2015-01-04",NA
"2015-01-05",0.839066957543212
"2015-01-06",0.837801608579088
"2015-01-07",0.846023688663283
"2015-01-08",0.846668360003387
"2015-01-09",0.84530853761623
"2015-01-10",NA
"2015-01-11",NA
"2015-01-12",0.845165652467884
"2015-01-13",0.848968503268529
"2015-01-14",0.847026935456548
"2015-01-15",0.862217623728229
"2015-01-16",0.868281670573934
"2015-01-17",NA
"2015-01-18",NA
"2015-01-19",NA
"2015-01-20",0.865126741067566
"2015-01-21",0.863259668508287
"2015-01-22",0.876117049237778
"2015-01-23",0.88660342228921
"2015-01-24",NA
"2015-01-25",NA
"2015-01-26",0.885739592559787
"2015-01-27",0.879507475813544
"2015-01-28",0.881678716275789
"2015-01-29",0.884329678103997
"2015-01-30",0.885739592559787
"2015-01-31",NA
"2015-02-01",NA
"2015-02-02",0.882067566375584
"2015-02-03",0.872448089338684
"2015-02-04",0.875810124365038
"2015-02-05",0.874737578726382
"2015-02-06",0.88261253309797
"2015-02-07",NA
"2015-02-08",NA
"2015-02-09",0.883704489218805
"2015-02-10",0.883704489218805
"2015-02-11",0.884955752212389
"2015-02-12",0.876424189307625
"2015-02-13",0.876577840112202
"2015-02-14",NA
"2015-02-15",NA
"2015-02-16",NA
"2015-02-17",0.877577885037297
"2015-02-18",0.881678716275789
"2015-02-19",0.877808988764045
"2015-02-20",0.879352796341892
"2015-02-21",NA
"2015-02-22",NA
"2015-02-23",0.881367882954345
"2015-02-24",0.884407888918369
"2015-02-25",0.880049282759835
"2015-02-26",0.891901534070639
"2015-02-27",0.893096365097794
"2015-02-28",NA
"2015-03-01",NA
"2015-03-02",0.893655049151028
"2015-03-03",0.891901534070639
"2015-03-04",0.903342366757001
"2015-03-05",0.908595311648192
"2015-03-06",0.921234454168586
"2015-03-07",NA
"2015-03-08",NA
"2015-03-09",0.921998893601328
"2015-03-10",0.933968431867003
"2015-03-11",0.94553706505295
"2015-03-12",0.942063118228921
"2015-03-13",0.950209045990118
"2015-03-14",NA
"2015-03-15",NA
"2015-03-16",0.945626477541371
"2015-03-17",0.942951438000943
"2015-03-18",0.939584703561026
"2015-03-19",0.941530929291027
"2015-03-20",0.926612305411416
"2015-03-21",NA
"2015-03-22",NA
"2015-03-23",0.915080527086384
"2015-03-24",0.916758342500917
"2015-03-25",0.910249408337885
"2015-03-26",0.915834783405074
"2015-03-27",0.918189330639978
"2015-03-28",NA
"2015-03-29",NA
"2015-03-30",0.924385283786282
"2015-03-31",0.93101201005493
"2015-04-01",0.928677563150074
"2015-04-02",0.919624793084422
"2015-04-03",0.909918107370337
"2015-04-04",NA
"2015-04-05",NA
"2015-04-06",0.908430232558139
"2015-04-07",0.921658986175115
"2015-04-08",0.924385283786282
"2015-04-09",0.93711929528629
"2015-04-10",0.943574259294206
"2015-04-11",NA
"2015-04-12",NA
"2015-04-13",0.945000945000945
"2015-04-14",0.937031484257871
"2015-04-15",0.943752359380898
"2015-04-16",0.930925339787749
"2015-04-17",0.927643784786642
"2015-04-18",NA
"2015-04-19",NA
"2015-04-20",0.92910898448388
"2015-04-21",0.92954080684142
"2015-04-22",0.932053313449529
"2015-04-23",0.925668795704897
"2015-04-24",0.919455682236116
"2015-04-25",NA
"2015-04-26",NA
"2015-04-27",0.918105031215571
"2015-04-28",0.91082976591675
"2015-04-29",0.894934669769107
"2015-04-30",0.895896792689482
"2015-05-01",0.893335715561908
"2015-05-02",NA
"2015-05-03",NA
"2015-05-04",0.897263346792283
"2015-05-05",0.894934669769107
"2015-05-06",0.881445570736007
"2015-05-07",0.886289107506869
"2015-05-08",0.889600569344364
"2015-05-09",NA
"2015-05-10",NA
"2015-05-11",0.897504936277149
"2015-05-12",0.889679715302491
"2015-05-13",0.879352796341892
"2015-05-14",0.879662209711471
"2015-05-15",0.875043752187609
"2015-05-16",NA
"2015-05-17",NA
"2015-05-18",0.8807468733486
"2015-05-19",0.896780557797507
"2015-05-20",0.902608538676776
"2015-05-21",0.898795613877404
"2015-05-22",0.90637179370978
"2015-05-23",NA
"2015-05-24",NA
"2015-05-25",NA
"2015-05-26",0.919455682236116
"2015-05-27",0.91844232182219
"2015-05-28",0.916254352208173
"2015-05-29",0.909587047480444
"2015-05-30",NA
"2015-05-31",NA
"2015-06-01",0.916338312104829
"2015-06-02",0.898472596585804
"2015-06-03",0.886132033673017
"2015-06-04",0.887232721142756
"2015-06-05",0.900252070579762
"2015-06-06",NA
"2015-06-07",NA
"2015-06-08",0.89031339031339
"2015-06-09",0.886210563629918
"2015-06-10",0.884407888918369
"2015-06-11",0.88999644001424
"2015-06-12",0.886682035821954
"2015-06-13",NA
"2015-06-14",NA
"2015-06-15",0.887626486774365
"2015-06-16",0.889838049474996
"2015-06-17",0.889363215937389
"2015-06-18",0.876885303402315
"2015-06-19",0.882223202470225
"2015-06-20",NA
"2015-06-21",NA
"2015-06-22",0.878889084197574
"2015-06-23",0.893655049151028
"2015-06-24",0.89461442118447
"2015-06-25",0.893176134333691
"2015-06-26",0.896378630333453
"2015-06-27",NA
"2015-06-28",NA
"2015-06-29",0.894454382826476
"2015-06-30",0.89653935807782
"2015-07-01",0.902201371346084
"2015-07-02",0.901713255184851
"2015-07-03",NA
"2015-07-04",NA
"2015-07-05",NA
"2015-07-06",0.902853015529072
"2015-07-07",0.913075237399562
"2015-07-08",0.903179190751445
"2015-07-09",0.90702947845805
"2015-07-10",0.896860986547085
"2015-07-11",NA
"2015-07-12",NA
"2015-07-13",0.907441016333938
"2015-07-14",0.907852927825692
"2015-07-15",0.911992704058368
"2015-07-16",0.917599559552211
"2015-07-17",0.921828908554572
"2015-07-18",NA
"2015-07-19",NA
"2015-07-20",0.921658986175115
"2015-07-21",0.915164271986822
"2015-07-22",0.918779860345461
"2015-07-23",0.911078717201166
"2015-07-24",0.911078717201166
"2015-07-25",NA
"2015-07-26",NA
"2015-07-27",0.899928005759539
"2015-07-28",0.904568068747173
"2015-07-29",0.906947215672048
"2015-07-30",0.916254352208173
"2015-07-31",0.906782734856728
"2015-08-01",NA
"2015-08-02",NA
"2015-08-03",0.912242291552636
"2015-08-04",0.912991874372318
"2015-08-05",0.920132499079867
"2015-08-06",0.91558322651529
"2015-08-07",0.912575287461215
"2015-08-08",NA
"2015-08-09",NA
"2015-08-10",0.909587047480444
"2015-08-11",0.905633037493208
"2015-08-12",0.893016610108948
"2015-08-13",0.897343862167983
"2015-08-14",0.9000900090009
"2015-08-15",NA
"2015-08-16",NA
"2015-08-17",0.90269001624842
"2015-08-18",0.906782734856728
"2015-08-19",0.9040773890245
"2015-08-20",0.892857142857143
"2015-08-21",0.880591757661148
"2015-08-22",NA
"2015-08-23",NA
"2015-08-24",0.863557858376511
"2015-08-25",0.876424189307625
"2015-08-26",0.877963125548727
"2015-08-27",0.889758875344782
"2015-08-28",0.895094880057286
"2015-08-29",NA
"2015-08-30",NA
"2015-08-31",0.893335715561908
"2015-09-01",0.887862913966084
"2015-09-02",0.889521437466643
"2015-09-03",0.900576368876081
"2015-09-04",0.899523252676082
"2015-09-05",NA
"2015-09-06",NA
"2015-09-07",NA
"2015-09-08",0.894294401717045
"2015-09-09",0.895656068069861
"2015-09-10",0.887941751021133
"2015-09-11",0.881989768918681
"2015-09-12",NA
"2015-09-13",NA
"2015-09-14",0.884407888918369
"2015-09-15",0.88809946714032
"2015-09-16",0.884642604387827
"2015-09-17",0.884016973125884
"2015-09-18",0.880436696601514
"2015-09-19",NA
"2015-09-20",NA
"2015-09-21",0.892538379150303
"2015-09-22",0.898230485942693
"2015-09-23",0.896057347670251
"2015-09-24",0.888730892285816
"2015-09-25",0.89349535382416
"2015-09-26",NA
"2015-09-27",NA
"2015-09-28",0.88999644001424
"2015-09-29",0.889205050684688
"2015-09-30",0.895896792689482
"2015-10-01",0.892857142857143
"2015-10-02",0.886839304717985
"2015-10-03",NA
"2015-10-04",NA
"2015-10-05",0.892857142857143
"2015-10-06",0.887626486774365
"2015-10-07",0.888967908258512
"2015-10-08",0.886367665307569
"2015-10-09",0.880049282759835
"2015-10-10",NA
"2015-10-11",NA
"2015-10-12",NA
"2015-10-13",0.878580214373572
"2015-10-14",0.874355163067238
"2015-10-15",0.875810124365038
"2015-10-16",0.880281690140845
"2015-10-17",NA
"2015-10-18",NA
"2015-10-19",0.88339222614841
"2015-10-20",0.880359186548112
"2015-10-21",0.881445570736007
"2015-10-22",0.897666068222621
"2015-10-23",0.907770515613653
"2015-10-24",NA
"2015-10-25",NA
"2015-10-26",0.904895484571532
"2015-10-27",0.90481360839667
"2015-10-28",0.903668895716609
"2015-10-29",0.912159080543647
"2015-10-30",0.905633037493208
"2015-10-31",NA
"2015-11-01",NA
"2015-11-02",0.906947215672048
"2015-11-03",0.913575735428467
"2015-11-04",0.920725531718995
"2015-11-05",0.920047842487809
"2015-11-06",0.930578820026056
"2015-11-07",NA
"2015-11-08",NA
"2015-11-09",0.928763815361754
"2015-11-10",0.935803855511885
"2015-11-11",NA
"2015-11-12",0.928677563150074
"2015-11-13",0.932661816825219
"2015-11-14",NA
"2015-11-15",NA
"2015-11-16",0.933881210310049
"2015-11-17",0.940379913485048
"2015-11-18",0.940026320736981
"2015-11-19",0.930578820026056
"2015-11-20",0.938086303939962
"2015-11-21",NA
"2015-11-22",NA
"2015-11-23",0.943218260705527
"2015-11-24",0.938790837401427
"2015-11-25",0.94197437829691
"2015-11-26",NA
"2015-11-27",0.943752359380898
"2015-11-28",NA
"2015-11-29",NA
"2015-11-30",0.946790380609733
"2015-12-01",0.941619585687382
"2015-12-02",0.9458053532583
"2015-12-03",0.91726288754357
"2015-12-04",0.918779860345461
"2015-12-05",NA
"2015-12-06",NA
"2015-12-07",0.922509225092251
"2015-12-08",0.919455682236116
"2015-12-09",0.910415149308084
"2015-12-10",0.913408841797589
"2015-12-11",0.90892564988184
"2015-12-12",NA
"2015-12-13",NA
"2015-12-14",0.90702947845805
"2015-12-15",0.916506278068005
"2015-12-16",0.91432751211484
"2015-12-17",0.925583117363939
"2015-12-18",0.921913893242371
"2015-12-19",NA
"2015-12-20",NA
"2015-12-21",0.915750915750916
"2015-12-22",0.910912734560029
"2015-12-23",0.919540229885058
"2015-12-24",0.912825193975354
"2015-12-25",NA
"2015-12-26",NA
"2015-12-27",NA
"2015-12-28",0.910498042429209
"2015-12-29",0.916086478563577
"2015-12-30",0.916422287390029
"2015-12-31",0.920895110046966
"2016-01-01",NA
"2016-01-02",NA
"2016-01-03",NA
"2016-01-04",0.925668795704897
"2016-01-05",0.930838685655776
"2016-01-06",0.929195316855603
"2016-01-07",0.920810313075506
"2016-01-08",0.91869545245751
"2016-01-09",NA
"2016-01-10",NA
"2016-01-11",0.919286633572348
"2016-01-12",0.922764602749838
"2016-01-13",0.920640765973117
"2016-01-14",0.920640765973117
"2016-01-15",0.912075884713608
"2016-01-16",NA
"2016-01-17",NA
"2016-01-18",NA
"2016-01-19",0.916926462497708
"2016-01-20",0.916758342500917
"2016-01-21",0.923105326317733
"2016-01-22",0.924727205474385
"2016-01-23",NA
"2016-01-24",NA
"2016-01-25",0.923190546528804
"2016-01-26",0.921998893601328
"2016-01-27",0.920217171252416
"2016-01-28",0.913075237399562
"2016-01-29",0.923190546528804
"2016-01-30",NA
"2016-01-31",NA
"2016-02-01",0.91844232182219
"2016-02-02",0.916758342500917
"2016-02-03",0.904895484571532
"2016-02-04",0.892936869363336
"2016-02-05",0.898391878537418
"2016-02-06",NA
"2016-02-07",NA
"2016-02-08",0.895255147717099
"2016-02-09",0.884955752212389
"2016-02-10",0.8911067545892
"2016-02-11",0.880126738250308
"2016-02-12",0.890075656430797
"2016-02-13",NA
"2016-02-14",NA
"2016-02-15",NA
"2016-02-16",0.897666068222621
"2016-02-17",0.897666068222621
"2016-02-18",0.901550667147494
"2016-02-19",0.898714837781972
"2016-02-20",NA
"2016-02-21",NA
"2016-02-22",0.907605736068252
"2016-02-23",0.907770515613653
"2016-02-24",0.907358678885763
"2016-02-25",0.906947215672048
"2016-02-26",0.914745700695207
"2016-02-27",NA
"2016-02-28",NA
"2016-02-29",0.920132499079867
"2016-03-01",0.921913893242371
"2016-03-02",0.922083909635777
"2016-03-03",0.913408841797589
"2016-03-04",0.908265213442325
"2016-03-05",NA
"2016-03-06",NA
"2016-03-07",0.908760450745184
"2016-03-08",0.906782734856728
"2016-03-09",0.907276356378153
"2016-03-10",0.895896792689482
"2016-03-11",0.894454382826476
"2016-03-12",NA
"2016-03-13",NA
"2016-03-14",0.900333123255605
"2016-03-15",0.899928005759539
"2016-03-16",0.90293453724605
"2016-03-17",0.883704489218805
"2016-03-18",0.885582713425434
"2016-03-19",NA
"2016-03-20",NA
"2016-03-21",0.88809946714032
"2016-03-22",0.89063056644104
"2016-03-23",0.894934669769107
"2016-03-24",0.895816536773269
"2016-03-25",0.895736295234683
"2016-03-26",NA
"2016-03-27",NA
"2016-03-28",0.892060660124888
"2016-03-29",0.892538379150303
"2016-03-30",0.88261253309797
"2016-03-31",0.877963125548727
"2016-04-01",0.878348704435661
"2016-04-02",NA
"2016-04-03",NA
"2016-04-04",0.878271561566836
"2016-04-05",0.879198171267804
"2016-04-06",0.874890638670166
"2016-04-07",0.878271561566836
"2016-04-08",0.876731544800982
"2016-04-09",NA
"2016-04-10",NA
"2016-04-11",0.87627059235892
"2016-04-12",0.877577885037297
"2016-04-13",0.886446237035724
"2016-04-14",0.887941751021133
"2016-04-15",0.885347498893316
"2016-04-16",NA
"2016-04-17",NA
"2016-04-18",0.883236177353824
"2016-04-19",0.879120879120879
"2016-04-20",0.88261253309797
"2016-04-21",0.88487744447394
"2016-04-22",0.889758875344782
"2016-04-23",NA
"2016-04-24",NA
"2016-04-25",0.886996629412808
"2016-04-26",0.883548330093656
"2016-04-27",0.883236177353824
"2016-04-28",0.883002207505519
"2016-04-29",0.87404947120007
"2016-04-30",NA
"2016-05-01",NA
"2016-05-02",0.868357068426537
"2016-05-03",0.868960722975321
"2016-05-04",0.870625108828139
"2016-05-05",0.876885303402315
"2016-05-06",0.875580071797566
"2016-05-07",NA
"2016-05-08",NA
"2016-05-09",0.877039115944571
"2016-05-10",0.878271561566836
"2016-05-11",0.873820342537574
"2016-05-12",0.878734622144113
"2016-05-13",0.885425889853019
"2016-05-14",NA
"2016-05-15",NA
"2016-05-16",0.882768361581921
"2016-05-17",0.882067566375584
"2016-05-18",0.886839304717985
"2016-05-19",0.891742464776173
"2016-05-20",0.892299455697332
"2016-05-21",NA
"2016-05-22",NA
"2016-05-23",0.89349535382416
"2016-05-24",0.897263346792283
"2016-05-25",0.89653935807782
"2016-05-26",0.894134477825465
"2016-05-27",0.897666068222621
"2016-05-28",NA
"2016-05-29",NA
"2016-05-30",NA
"2016-05-31",0.898069151324652
"2016-06-01",0.895656068069861
"2016-06-02",0.89629828807027
"2016-06-03",0.88261253309797
"2016-06-04",NA
"2016-06-05",NA
"2016-06-06",0.8807468733486
"2016-06-07",0.881057268722467
"2016-06-08",0.87719298245614
"2016-06-09",0.88269044046253
"2016-06-10",0.886446237035724
"2016-06-11",NA
"2016-06-12",NA
"2016-06-13",0.886367665307569
"2016-06-14",0.892379082634303
"2016-06-15",0.889758875344782
"2016-06-16",0.896217960207923
"2016-06-17",0.888415067519545
"2016-06-18",NA
"2016-06-19",NA
"2016-06-20",0.883548330093656
"2016-06-21",0.887941751021133
"2016-06-22",0.886053517632465
"2016-06-23",0.879275477006946
"2016-06-24",0.898795613877404
"2016-06-25",NA
"2016-06-26",NA
"2016-06-27",0.90711175616836
"2016-06-28",0.904649900488511
"2016-06-29",0.899523252676082
"2016-06-30",0.906453952139231
"2016-07-01",0.897263346792283
"2016-07-02",NA
"2016-07-03",NA
"2016-07-04",NA
"2016-07-05",0.902527075812274
"2016-07-06",0.902771508531191
"2016-07-07",0.903750564844103
"2016-07-08",0.905961224859576
"2016-07-09",NA
"2016-07-10",NA
"2016-07-11",0.905387052965143
"2016-07-12",0.903016073686112
"2016-07-13",0.899928005759539
"2016-07-14",0.900171032496174
"2016-07-15",0.904240889773035
"2016-07-16",NA
"2016-07-17",NA
"2016-07-18",0.902853015529072
"2016-07-19",0.907935355002724
"2016-07-20",0.908512764604343
"2016-07-21",0.907770515613653
"2016-07-22",0.911743253099927
"2016-07-23",NA
"2016-07-24",NA
"2016-07-25",0.910746812386157
"2016-07-26",0.910415149308084
"2016-07-27",0.910083727702949
"2016-07-28",0.901388137732107
"2016-07-29",0.89541547277937
"2016-07-30",NA
"2016-07-31",NA
"2016-08-01",0.894774516821761
"2016-08-02",0.89086859688196
"2016-08-03",0.895255147717099
"2016-08-04",0.89814981138854
"2016-08-05",0.902527075812274
"2016-08-06",NA
"2016-08-07",NA
"2016-08-08",0.90269001624842
"2016-08-09",0.9000900090009
"2016-08-10",0.895175006713813
"2016-08-11",0.89541547277937
"2016-08-12",0.895094880057286
"2016-08-13",NA
"2016-08-14",NA
"2016-08-15",0.892936869363336
"2016-08-16",0.886760663296976
"2016-08-17",0.887862913966084
"2016-08-18",0.882301041115229
"2016-08-19",0.88292424509977
"2016-08-20",NA
"2016-08-21",NA
"2016-08-22",0.88386070355312
"2016-08-23",0.884329678103997
"2016-08-24",0.888415067519545
"2016-08-25",0.886996629412808
"2016-08-26",0.889917237696894
"2016-08-27",NA
"2016-08-28",NA
"2016-08-29",0.894294401717045
"2016-08-30",0.896860986547085
"2016-08-31",0.897182845863987
"2016-09-01",0.893335715561908
"2016-09-02",0.896217960207923
"2016-09-03",NA
"2016-09-04",NA
"2016-09-05",NA
"2016-09-06",0.889917237696894
"2016-09-07",0.889838049474996
"2016-09-08",0.888415067519545
"2016-09-09",0.891742464776173
"2016-09-10",NA
"2016-09-11",NA
"2016-09-12",0.890471950133571
"2016-09-13",0.889521437466643
"2016-09-14",0.887232721142756
"2016-09-15",0.889205050684688
"2016-09-16",0.896057347670251
"2016-09-17",NA
"2016-09-18",NA
"2016-09-19",0.894534394847482
"2016-09-20",0.895094880057286
"2016-09-21",0.895656068069861
"2016-09-22",0.890551251224508
"2016-09-23",0.891027354539784
"2016-09-24",NA
"2016-09-25",NA
"2016-09-26",0.887311446317657
"2016-09-27",0.892219842969308
"2016-09-28",0.892857142857143
"2016-09-29",0.889363215937389
"2016-09-30",0.889838049474996
"2016-10-01",NA
"2016-10-02",NA
"2016-10-03",0.892060660124888
"2016-10-04",0.891901534070639
"2016-10-05",0.893176134333691
"2016-10-06",0.896217960207923
"2016-10-07",0.896378630333453
"2016-10-08",NA
"2016-10-09",NA
"2016-10-10",NA
"2016-10-11",0.903995660820828
"2016-10-12",0.907935355002724
"2016-10-13",0.905961224859576
"2016-10-14",0.910332271279017
"2016-10-15",NA
"2016-10-16",NA
"2016-10-17",0.909090909090909
"2016-10-18",0.909338910611985
"2016-10-19",0.911909538573773
"2016-10-20",0.914578379367112
"2016-10-21",0.920301859009755
"2016-10-22",NA
"2016-10-23",NA
"2016-10-24",0.91844232182219
"2016-10-25",0.918273645546373
"2016-10-26",0.916086478563577
"2016-10-27",0.917094644167278
"2016-10-28",0.914578379367112
"2016-10-29",NA
"2016-10-30",NA
"2016-10-31",0.912242291552636
"2016-11-01",0.905633037493208
"2016-11-02",0.899361453368109
"2016-11-03",0.901388137732107
"2016-11-04",0.899199712256092
"2016-11-05",NA
"2016-11-06",NA
"2016-11-07",0.905961224859576
"2016-11-08",0.906289650172195
"2016-11-09",0.913075237399562
"2016-11-10",0.918948722661275
"2016-11-11",NA
"2016-11-12",NA
"2016-11-13",NA
"2016-11-14",0.93257483913084
"2016-11-15",0.93231400335633
"2016-11-16",0.934666791288905
"2016-11-17",0.938438438438438
"2016-11-18",0.943396226415094
"2016-11-19",NA
"2016-11-20",NA
"2016-11-21",0.943663300934227
"2016-11-22",0.941796948577887
"2016-11-23",0.946969696969697
"2016-11-24",NA
"2016-11-25",0.943841434638981
"2016-11-26",NA
"2016-11-27",NA
"2016-11-28",0.94553706505295
"2016-11-29",0.941087897609637
"2016-11-30",0.94535829079221
"2016-12-01",0.940379913485048
"2016-12-02",0.937558597412338
"2016-12-03",NA
"2016-12-04",NA
"2016-12-05",0.93257483913084
"2016-12-06",0.933096948772977
"2016-12-07",0.92954080684142
"2016-12-08",0.941176470588235
"2016-12-09",0.948676596148373
"2016-12-10",NA
"2016-12-11",NA
"2016-12-12",0.942862530643032
"2016-12-13",0.940291490362012
"2016-12-14",0.938438438438438
"2016-12-15",0.963855421686747
"2016-12-16",0.956388676358072
